element_nr,structure_id,structure_nr,structure_name,structure_cs,structure_inspection_date,structure_construction_year,element_id,element_name,element_type_nr,element_type_name,element_bauart_nr,element_bauart_name,element_cs,element_inspection_date,element_extent,element_extent_unit,element_construction_year,element_cost_relevant,structure_of_element_relevant,element_cs_approx,element_typ_general_nr,element_dmg_process,element_dmg_process_scenario,element_expected_lifetime,element_repair_amounts,element_iv_strategy,element_det_speed_increase,element_has_no_error,element_is_used
PI01Sa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,70759a6c-b766-4119-8df7-f40c8f6f14f3,Pile 1 côté Savuit (droite),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,20,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI04Sa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,78efc3f3-c611-46e9-a1e7-b512e2be7f7d,Pile 4 côté Savuit (droite),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,30.2,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
DA,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,d40c5954-266a-8c4d-9415-d71b28bef515,Dalle inférieure,371,Platte,1123,Stahlbetonkonstruktion,2,45041,8580,m²,0,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AP2PI_4,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,27d27f19-8f75-4fe2-8768-3cfc94d7ceef,Appui2 pile 4 côté Savuit,3912,Punktkipplager,1201,Stahllager,1,45216,1,Stk,0,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
JOLu,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,7e99803d-0c09-e741-b408-51a7e80923c6,Joint côté Lutry,406,Fahrbahnübergang mit Fingerverschluss,1141,Stahlkonstruktion,2,45041,19.8,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
AMCo1,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,8c19866e-bea1-4408-8954-05ee48faec78,Poutre âme côté Corsy (gauche) piles 7,8,9,10,11,12,3814,Steg,1123,Stahlbetonkonstruktion,2,45041,1800,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
BOCE,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,a1604a93-6267-bc4f-a393-8c8991052438,Parapet central,3813,Randborde,1121,Betonkonstruktion,2,45070,918,m²,0,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
EN01,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,bd9c50a3-b38c-432c-861e-7e5d53561e2b,Entretoise axe 1,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,25,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN02,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,e53736cf-8ae8-44c9-9eda-53044e684ea7,Entretoise axe 2,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,25,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN03,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,81912100-581f-4a36-9897-660c92fc5712,Entretoise axe 3,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,25,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI01Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,70200049-0a8b-a649-833a-fa5056d8ef07,Pile 1 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,14.7,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
BOSa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,a9ad58d5-0940-e24e-82ba-dafbfb862edf,Parapet côté Savuit (droite),3813,Randborde,1123,Stahlbetonkonstruktion,2,45040,1175.5,m²,0,TRUE,TRUE,2,16,10,neutral,80,4,3,0.05,TRUE,TRUE
AP1CULu,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,a248e704-1b5c-46cb-bdcc-bc654019e4e8,Appui1 culée Lutry côté Corsy,3912,Punktkipplager,1201,Stahllager,3,43222,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
ET,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,147f6e38-cb9e-4ccd-87a7-b126f8f9b1f6,Etanchéité du tablier,5403,Fahrbahnabdichtung,\,andere Bauart,92,43370,8408,m²,0,TRUE,TRUE,3,23,90,neutral,20,2,3,0.05,TRUE,TRUE
GLCo,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,889f0199-6e61-204e-8892-c633d3cf0fb6,Glissière côté Corsy,663,Leitschranke,1141,Stahlkonstruktion,2,45070,429,m,0,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
GLSa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,f45961d6-3560-4376-b6ca-cf02014216a1,Glissière côté Savuit,663,Leitschranke,1141,Stahlkonstruktion,2,45070,429,m,0,TRUE,TRUE,2,25,40,neutral,80,4,3,0.05,TRUE,TRUE
CULu,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,4f9a1b37-0d9f-bd43-a1d6-eb6aac8a0bce,Culée côté Lutry,3101,Widerlager mit Kontrollgang,1123,Stahlbetonkonstruktion,2,45040,28,m²,0,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
AMCo2,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,b8861c39-93e0-4a48-8c43-fb7a97dcb19d,Poutre âme côté Corsy (gauche) piles 1,2,3,4,5,6,3814,Steg,1123,Stahlbetonkonstruktion,2,45040,650,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN05,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,96f8ec0d-e914-46a8-ab4f-f7a4959467e0,Entretoise axe 5,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,25,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
AP1CUMa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,76b32e99-bd10-c645-b3f6-eaef2ab9ad4e,Appui1 culée St-Maurice côté Corsy,3912,Punktkipplager,1201,Stahllager,3,43223,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI12Sa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,9ddbe151-1b68-b24c-aece-2399d25a8947,Pile 12 côté Savuit (droite),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45105,183,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI05Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,bd9d4039-d107-b540-8f6e-5d77f6ad2d8f,Pile 5 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,28,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
CUMa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,4bcca0e1-8d90-4c2d-86b5-a5ceb3398d4a,Culée (CU) côté St-Maurice (Ma),3101,Widerlager mit Kontrollgang,1123,Stahlbetonkonstruktion,2,45041,34,m²,0,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
PI12Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,cb162bee-3113-4f92-90c1-5cbe90024edd,Pile 12 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45105,190,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN07,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,c73f0b82-bf78-4b0e-93f1-e0783d5c123d,Entretoise axe 7,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,90,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN06,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,27484f3a-6fbb-4204-b9e8-0297b58f143c,Entretoise axe 6,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,25,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
TAGA,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,8d06b2b9-3b17-b141-ba30-35bbf2ade303,Tablier gauche,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,45040,4120,m²,0,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AP1CULu,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,762683d4-9f78-44df-840a-078d7fd7bca2,Appui1 culée Lutry côté Corsy,3912,Punktkipplager,1201,Stahllager,1,45040,1,Stk,1976,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP1CUMa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,28459662-24a4-4f58-a0a7-ddc4dcfa1645,Appui1 culée St-Maurice côté Corsy,3912,Punktkipplager,1201,Stahllager,1,45040,1,Stk,1976,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP2CULu,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,373dbab4-f28f-4eae-9c5f-639688147944,Appui2 culée Lutry côté Savuit,3912,Punktkipplager,1201,Stahllager,1,45040,1,Stk,1976,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP2CUMa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,a1b16919-18e6-45e1-9079-f5abfe092e19,Appui2 culée St-Maurice côté Savuit ,3912,Punktkipplager,1201,Stahllager,1,45040,1,Stk,1976,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP1PI_1,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,8e725bf9-1edb-4071-bbb8-0415f33a0c82,Appui1 pile 1 côté Corsy ,3912,Punktkipplager,1201,Stahllager,1,45216,1,Stk,1976,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
RE,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,d248579b-4866-4d18-ba1a-1db777b8d2b2,Revêtement,631,Deckschicht,221,Asphaltmischgut,1,45070,8408,m²,1976,TRUE,TRUE,1,24,80,neutral,20,2,3,0.05,TRUE,TRUE
ET,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,47e640cf-945f-4705-ae6d-cafa2bde6d07,Etanchéité du tablier,5403,Fahrbahnabdichtung,\,andere Bauart,1,45040,8408,m²,1976,TRUE,TRUE,1,23,90,neutral,20,2,3,0.05,TRUE,TRUE
RE,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,8ad76b12-daf9-5741-889e-897485ec82d7,Revêtement,631,Deckschicht,221,Asphaltmischgut,2,43412,8408,m²,0,TRUE,TRUE,2,24,80,neutral,20,2,3,0.05,TRUE,TRUE
PI11Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,a94bbcb9-4e6f-ab4f-8821-9145dfdb6ce1,Pile 11 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45105,218.6,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN04,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,146c402a-5777-4392-ae06-b1179788a504,Entretoise axe 4,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,25,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI09Sa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,6aa08b96-bc27-4d54-80c0-43017f89d898,Piles 9 côté Savuit (droite),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,189,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
TACE,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,b514c6ad-5353-8b41-9c0d-7deec21a4332,Tablier central,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,45041,8580,m²,0,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
AMSa2,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,386c235b-2070-4d5f-8456-60e39757f8da,Poutre âme côté Savuit (droite) piles 1,2,3,4,5,6,3814,Steg,1123,Stahlbetonkonstruktion,2,45041,650,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
TADR,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,50b4fb12-8c4f-e745-abb1-601cee093380,Tablier droite,373,Fahrbahnplatte,1123,Stahlbetonkonstruktion,2,45040,4120,m²,0,TRUE,TRUE,2,14,10,neutral,80,4,3,0.05,TRUE,TRUE
PI03Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,3bb0852f-2c1d-4903-ad80-9345e965fcaf,Pile 3 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,25.4,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI06Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,08da8412-0443-ff40-856c-fc3b6ca0969b,Pile 6 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,39,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
CUMa_1,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,96a78a4d-c75e-43c9-86dc-aac024ebe70d,Culée (CU) arrière côté St-Maurice (Ma),3101,Widerlager mit Kontrollgang,1123,Stahlbetonkonstruktion,2,45132,45,m²,0,TRUE,TRUE,2,5,10,neutral,80,4,3,0.05,TRUE,TRUE
PI03Sa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,ed3687dd-5dcf-e944-83da-48f0a41ed279,Pile 3 côté Savuit (droite),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,27.8,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
JOMa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,477e14dc-0b92-f74a-b1fd-18c00926c249,Joint côté St-Maurice,406,Fahrbahnübergang mit Fingerverschluss,1141,Stahlkonstruktion,2,45041,20,m,0,TRUE,TRUE,2,19,60,neutral,20,2,3,0.05,TRUE,TRUE
AP2PI_1,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,7b6ab83a-7932-43b9-8320-a54fc0c8e34e,Appui2 pile 1 côté Savuit,3912,Punktkipplager,1201,Stahllager,1,45216,1,Stk,0,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP2CUMa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,ed892790-95e3-40ce-b9ae-4b25b32c7905,Appui2 culée St-Maurice côté Savuit ,3912,Punktkipplager,1201,Stahllager,3,43223,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP1PI_2,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,90073a5f-ccd7-40a6-b977-113f1b945fa5,Appui1 pile 2 côté Corsy ,3912,Punktkipplager,1201,Stahllager,1,45216,1,Stk,0,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
PI08Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,7139aaf3-32e3-cd49-bd3d-a8982034361f,Piles 8 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,59,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
EN09,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,f835c678-7098-4720-beec-0f876d7a1a16,Entretoise axe 9,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,90,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN10,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,d547ee68-484b-4311-8b74-d1ef79ff80c4,Entretoise axe 10,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,90,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
EN08,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,9c3a82ed-1b34-4d0f-988b-4cd24d88fd8a,Entretoise axe 8,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,90,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
AP2CULu,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,e9ee38db-2a65-ca4b-8e16-43013b053835,Appui2 culée Lutry côté Savuit,3912,Punktkipplager,1201,Stahllager,3,43222,1,Stk,0,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AMSa1,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,cfd5c01b-2a68-4859-bfdd-c19bac543332,Poutre âme côté Savuit (droite) piles 7,8,9,10,11,12,3814,Steg,1123,Stahlbetonkonstruktion,2,45041,1800,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
PI04Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,31478a1a-8010-0f45-bd9e-a211e7eaaa0c,Pile 4 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,22.7,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI07Sa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,86c7ec0e-c391-4475-a086-d470054e72f9,Piles 7 côté Savuit (droite),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45040,54,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI10Co,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,b5cee7fe-8b93-4058-b091-5d2c0f722c06,Pile 10 côté Corsy (gauche),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45105,193,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
PI11Sa,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,18f07eb2-3861-4f7d-9be5-bfc468a0ab10,Pile 11 côté Savuit (droite),3223,Doppelpfeiler,1123,Stahlbetonkonstruktion,2,45105,209,m²,0,TRUE,TRUE,2,9,10,neutral,80,4,3,0.05,TRUE,TRUE
AP2PI_2,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,e97e2228-71d1-4af7-a421-df82bddc1d8b,Appui2 pile 2 côté Savuit,3912,Punktkipplager,1201,Stahllager,1,45216,1,Stk,0,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP1PI_3,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,c65c1d84-a9c0-44d8-9d13-a6f89b20114d,Appui1 pile 3 côté Corsy ,3912,Punktkipplager,1201,Stahllager,1,45216,1,Stk,0,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
AP2PI_3,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,5a5c5c8b-34e6-4443-b12d-d58fdab7fef5,Appui2 pile 3 côté Savuit,3912,Punktkipplager,1201,Stahllager,1,45216,1,Stk,0,TRUE,TRUE,1,18,70,neutral,20,2,3,0.05,TRUE,TRUE
EN00,4325db8b-b10e-4b46-a275-ce392a9b6790,09P131,Pont sur La Lutrive (bretelle),2,45041,1976,400e7efa-b58f-46c3-b346-e5615f1adc17,Entretoise axe 0,3816,Querträger,1123,Stahlbetonkonstruktion,2,45041,25,m²,0,TRUE,TRUE,2,10,10,neutral,80,4,3,0.05,TRUE,TRUE
CUVE,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,f0e8a96a-68ae-3442-80c4-a534c6ef4e88,Culée côté Vevey,3101,Widerlager mit Kontrollgang,1123,Stahlbetonkonstruktion,3,43602,20,m²,1970,TRUE,TRUE,3,5,10,neutral,80,4,3,0.05,TRUE,TRUE
BODR,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,e8b13ecd-c421-a74d-a0e0-99735720c8a9,Bordure côté droite,3813,Randborde,1123,Stahlbetonkonstruktion,0,45364,100,m²,1970,TRUE,TRUE,4,16,10,neutral,80,4,3,0.05,TRUE,TRUE
POCE,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,3bcdf2f7-2077-dc4e-84f9-7304c385f768,Poutre centrale,3301,Kastenträger,1123,Stahlbetonkonstruktion,2,43605,165,m²,1970,TRUE,TRUE,2,12,10,neutral,80,4,3,0.05,TRUE,TRUE
EN_0,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,bbe0310b-a498-2f44-b8dd-3f181c88f223,Entretoise axe 0,3816,Querträger,1123,Stahlbetonkonstruktion,4,43602,32,m²,1970,TRUE,TRUE,4,10,10,neutral,80,4,3,0.05,TRUE,TRUE
APMA_1,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,61d96e4f-da6e-f043-8c2c-0b844fe59632,Appui fixe 1 culée St-Maurice,3912,Punktkipplager,12,Lager,3,43605,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI1_G,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,d45edf3a-882b-0b40-b7b4-9dd63b7b9630,Appui glissant pile 1 Gauche,3911,Verformungslager,1202,Elastomerlager,3,43602,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
JOMA,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,69851251-8fcd-f346-b529-c54ff3cb9db2,Joint côté St-Maurice,404,Fahrbahnübergang mit Dehnprofil,\,andere Bauart,0,45364,12,m,1970,TRUE,TRUE,4,19,60,neutral,20,2,3,0.05,TRUE,TRUE
PODR,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,80bcd9be-46f8-ce44-a33f-79901af0707f,Poutre côté droite,3301,Kastenträger,1125,Spannbetonkonstruktion,2,43602,165,m²,1970,TRUE,TRUE,2,12,10,neutral,80,4,3,0.05,TRUE,TRUE
APVE_2 ,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,4ca7ce8d-1c1b-574f-9b84-31324299a586,Appui glissant 2 culée Vevey,3912,Punktkipplager,1202,Elastomerlager,4,43602,1,Stk,1970,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
GC,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,1b91959d-5fd5-9749-a047-6af5972619ae,Garde-corps,664,Geländer,1141,Stahlkonstruktion,0,45364,46,m,1970,TRUE,TRUE,4,25,40,neutral,80,4,3,0.05,TRUE,TRUE
APVE_1,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,d6a1d972-967c-194d-ad9a-67becdadfc5b,Appui ponctuel 1 culée Vevey,3912,Punktkipplager,12,Lager,4,43602,1,Stk,1970,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APVE_3 ,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,489e4c55-3d7a-421f-8f36-a3594d5fb513,Appui glissant 3 culée Vevey,3912,Punktkipplager,1202,Elastomerlager,4,43602,1,Stk,1970,TRUE,TRUE,4,18,70,neutral,20,2,3,0.05,TRUE,TRUE
APPI1_D,260efd45-4a21-e848-bef7-575ff7baf335,09P096-D,Pont du Cabinet - Droite,4,43662,1970,92261ead-1926-49bf-9d28-bbe6d743a715,Appui glissant pile 1 Droite,3911,Verformungslager,1202,Elastomerlager,3,43602,1,Stk,1970,TRUE,TRUE,3,18,70,neutral,20,2,3,0.05,TRUE,TRUE
